Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,contrast_difference,group
508,1,1,6,0.196,0.389,0.2,control
508,1,1,6,0.171,0.244,0.2,control
508,1,1,6,0.176,0.198,0.17,control
508,2,2,3,3.298,0.675,0.17,control
508,1,1,6,0.882,0.721,0.14,control
508,2,1,6,0.268,0.205,0.14,control
508,2,1,4,0.486,0.68,0.17,control
508,1,1,4,0.4,0.27,0.2,control
508,1,1,3,1.199,0.633,0.2,control
508,2,1,3,0.68,1.166,0.17,control
508,1,1,6,0.338,0.657,0.2,control
508,2,2,6,0.827,0.358,0.2,control
508,2,1,4,0.437,0.639,0.17,control
508,1,1,6,0.155,0.303,0.2,control
508,1,1,6,0.09,0.214,0.2,control
508,2,1,6,0.398,0.223,0.17,control
508,2,2,6,0.649,0.551,0.2,control
508,1,1,6,0.068,0.215,0.2,control
508,1,1,6,0.104,0.177,0.17,control
508,2,1,4,0.641,0.802,0.17,control
508,2,2,4,0.666,0.742,0.2,control
508,2,2,6,0.553,0.392,0.2,control
508,2,2,4,0.931,0.409,0.17,control
508,1,1,6,0.315,0.212,0.17,control
508,2,1,6,0.69,0.726,0.14,control
508,2,2,6,0.59,0.36,0.17,control
508,1,1,5,0.573,0.419,0.17,control
508,2,1,5,0.375,0.358,0.14,control
508,2,1,5,1.27,0.586,0.17,control
508,1,1,6,0.383,0.53,0.2,control
508,2,2,6,0.542,0.245,0.2,control
508,1,2,6,0.42,1.448,0.17,control
508,1,1,6,0.079,0.238,0.2,control
508,2,1,6,0.012,0.379,0.2,control
508,1,1,6,0.145,0.167,0.23,control
508,1,1,6,0.004,0.241,0.23,control
508,2,2,6,0.551,0.295,0.2,control
508,1,1,4,0.753,1.012,0.2,control
508,1,2,5,0.866,0.299,0.17,control
508,2,1,5,0.087,0.231,0.2,control
508,1,1,6,0.221,0.335,0.23,control
508,2,2,6,0.702,0.303,0.23,control
508,2,1,5,0.747,0.506,0.2,control
508,2,1,6,0.194,0.277,0.23,control
508,1,1,6,0.092,0.441,0.26,control
508,2,2,6,0.545,0.25,0.26,control
508,1,1,3,1.968,0.806,0.23,control
508,2,2,6,0.722,0.32,0.23,control
508,2,1,3,1.587,0.825,0.2,control
508,2,1,4,0.743,0.76,0.23,control
508,1,1,6,0.146,0.282,0.26,control
508,1,1,6,1.222,0.398,0.26,control
508,1,1,6,0.044,0.347,0.23,control
508,2,2,6,0.589,0.262,0.23,control
508,2,2,6,0.505,0.306,0.2,control
508,2,1,3,0.789,1.766,0.2,control
508,2,1,6,0.59,0.273,0.23,control
508,1,1,6,0.112,0.266,0.26,control
508,1,1,6,0.347,0.298,0.26,control
508,1,1,6,0.123,0.28,0.23,control
508,1,1,6,0.32,0.247,0.23,control
508,1,1,4,0.607,0.561,0.2,control
508,2,1,4,0.38,0.365,0.2,control
508,1,1,6,0.917,0.203,0.23,control
508,1,1,6,0.042,0.328,0.23,control
508,2,1,4,0.74,0.468,0.2,control
508,1,1,6,0.07,0.347,0.23,control
508,2,1,4,0.273,2.663,0.23,control
508,1,1,6,0.645,0.452,0.26,control
508,2,2,6,0.663,0.331,0.26,control
508,1,1,6,0.118,0.318,0.23,control
508,2,2,6,0.443,0.265,0.23,control
508,1,1,6,0.236,0.287,0.2,control
509,1,1,6,1.099,0.896,0.2,control
509,2,2,6,1.654,1.176,0.2,control
509,1,1,6,1.308,0.617,0.17,control
509,1,2,6,1.235,0.437,0.17,control
509,1,1,2,1.5,2.347,0.2,control
509,2,2,6,1.493,0.444,0.2,control
509,2,2,6,1.314,0.371,0.17,control
509,1,2,6,1.656,0.528,0.17,control
509,1,1,6,2.246,0.615,0.2,control
509,1,1,6,3.871,0.38,0.2,control
509,2,1,3,3.203,0.706,0.17,control
509,1,1,6,2.043,0.525,0.2,control
509,2,2,6,2.595,0.588,0.2,control
509,1,1,6,3.129,0.629,0.17,control
509,1,1,3,2.968,2.201,0.17,control
509,2,2,3,2.013,4.679,0.14,control
509,2,1,2,3.396,2.873,0.14,control
509,2,2,6,1.721,0.705,0.17,control
509,2,2,6,1.034,0.767,0.17,control
509,2,2,6,1.322,1.608,0.14,control
509,2,1,6,2.974,0.537,0.14,control
509,2,2,6,1.435,2.693,0.17,control
509,2,1,6,6.523,0.455,0.17,control
509,2,1,6,3.257,0.531,0.2,control
509,1,1,1,4.04,5.056,0.23,control
509,2,1,6,4.531,1.387,0.23,control
509,2,2,6,1.182,0.435,0.26,control
509,1,1,6,1.464,0.39,0.26,control
509,2,2,6,2.061,0.55,0.23,control
509,1,1,6,1.375,0.353,0.23,control
509,2,2,6,1.266,0.358,0.2,control
509,1,1,4,2.605,2.027,0.2,control
509,2,2,4,1.196,3.814,0.17,control
509,2,1,6,4.071,0.4,0.17,control
509,2,2,6,1.025,0.779,0.2,control
509,2,1,4,1.968,0.618,0.2,control
509,1,2,6,0.783,0.337,0.23,control
509,2,2,4,1.136,1.511,0.26,control
509,2,1,6,1.629,1.028,0.26,control
509,2,1,6,2.036,0.363,0.29,control
509,2,2,6,1.212,1.386,0.32,control
509,1,1,6,1.013,0.287,0.32,control
509,1,1,6,2.123,0.371,0.29,control
509,1,1,5,3.578,0.548,0.29,control
509,2,2,6,0.823,0.229,0.26,control
509,2,2,6,0.897,0.335,0.26,control
509,1,2,6,0.928,0.225,0.23,control
509,1,1,6,0.83,0.25,0.26,control
509,2,2,6,0.996,0.875,0.26,control
509,2,2,6,0.689,0.339,0.23,control
509,1,1,6,0.438,1.279,0.23,control
509,1,1,6,1.621,0.325,0.2,control
509,1,1,6,0.31,0.459,0.2,control
509,2,2,6,1.486,0.561,0.17,control
509,1,1,6,1.829,0.266,0.17,control
509,1,1,6,1.393,0.278,0.14,control
509,2,2,6,1.262,0.683,0.14,control
509,1,1,6,0.61,0.283,0.11,control
509,1,1,6,1.898,0.288,0.11,control
509,1,1,6,1.087,0.244,0.08,control
509,2,1,6,1.136,0.399,0.08,control
509,1,1,6,2.154,0.493,0.11,control
509,1,1,6,0.949,0.406,0.11,control
509,2,2,6,1.095,0.582,0.08,control
509,2,2,6,0.746,0.479,0.08,control
509,2,2,6,0.772,0.292,0.05,control
509,1,2,6,1.413,0.292,0.05,control
509,1,2,6,1.042,0.311,0.08,control
509,1,1,6,1.499,0.87,0.11,control
509,2,2,6,0.658,0.362,0.11,control
509,1,2,6,1.1,0.3,0.08,control
509,1,2,6,1.353,0.355,0.11,control
509,1,2,6,1.924,0.22,0.14,control
509,1,2,6,1.004,0.278,0.17,control
509,2,1,6,5.121,0.21,0.2,control
509,2,2,6,1.174,0.222,0.23,control
509,2,2,6,0.808,0.198,0.23,control
509,2,2,6,0.598,0.239,0.2,control
509,1,2,6,0.619,0.206,0.2,control
509,1,2,6,0.705,0.209,0.23,control
509,2,2,6,0.805,0.228,0.26,control
509,1,1,6,0.524,0.199,0.26,control
509,2,2,6,0.911,0.215,0.23,control
509,1,1,6,1.199,0.223,0.23,control
509,1,2,6,0.654,0.185,0.2,control
509,2,2,6,1.127,0.168,0.23,control
509,1,2,6,0.581,0.192,0.23,control
509,2,2,6,0.749,0.19,0.26,control
509,1,1,6,0.86,0.215,0.26,control
509,1,1,6,0.634,0.2,0.23,control
509,1,1,6,1.115,0.526,0.23,control
509,2,2,6,0.666,1.667,0.2,control
509,1,1,4,1.472,0.647,0.2,control
509,1,2,6,1.456,0.238,0.17,control
509,1,1,6,1.323,0.29,0.2,control
509,2,2,6,0.666,0.241,0.2,control
509,2,2,3,2.395,0.462,0.17,control
509,1,2,5,1.145,1.618,0.17,control
509,1,1,6,1.199,0.353,0.2,control
509,1,1,6,2.547,0.243,0.2,control
509,2,2,6,0.655,0.216,0.17,control
509,1,2,6,1.044,0.311,0.17,control
509,2,2,5,0.985,1.315,0.2,control
509,1,1,6,0.932,0.475,0.2,control
509,1,1,6,0.524,0.199,0.17,control
509,2,2,6,0.858,0.231,0.17,control
509,2,2,6,1.002,0.168,0.14,control
509,2,2,6,0.737,0.178,0.14,control
509,2,2,6,0.765,0.19,0.11,control
509,2,1,6,1.536,0.748,0.11,control
509,2,1,6,1.533,0.328,0.14,control
509,2,2,6,0.63,0.239,0.17,control
509,2,2,6,0.659,0.191,0.17,control
509,2,2,6,0.667,0.217,0.14,control
509,1,1,6,0.671,0.165,0.14,control
509,2,1,6,2.009,0.245,0.11,control
509,2,2,6,0.871,0.168,0.14,control
509,1,1,6,1.052,0.184,0.14,control
509,2,2,6,1.877,0.248,0.11,control
509,1,1,5,1.509,0.954,0.11,control
509,2,1,5,5.861,1.05,0.08,control
509,1,1,5,0.53,0.827,0.11,control
509,2,2,5,4.148,0.314,0.11,control
509,2,2,6,0.888,0.436,0.08,control
509,2,2,6,2.066,0.189,0.08,control
509,2,1,6,2.187,0.56,0.05,control
509,1,1,6,2.236,0.321,0.08,control
509,2,2,6,1.065,0.202,0.08,control
509,2,2,6,1.187,0.186,0.05,control
509,2,2,6,1.022,0.176,0.05,control
509,2,1,6,1.947,0.177,0.02,control
509,1,1,4,2.965,0.356,0.05,control
509,1,1,3,4.889,1.939,0.05,control
509,1,1,3,3.198,1.586,0.02,control
509,2,2,4,1.749,1.138,0.02,control
509,2,2,5,4.071,0.819,0.01,control
509,1,2,6,0.78,0.251,0.01,control
509,1,1,4,3.888,1.589,0.04,control
509,2,2,5,0.867,0.813,0.04,control
509,2,2,4,4.474,0.415,0.01,control
509,1,2,5,1.087,1.013,0.01,control
509,1,2,5,2.058,0.521,0.04,control
509,1,2,6,0.74,0.357,0.07,control
509,2,2,6,0.517,0.234,0.1,control
509,1,2,6,1.258,1.576,0.1,control
509,1,1,6,2.169,0.367,0.13,control
509,2,2,6,0.821,0.199,0.13,control
509,1,1,6,3.43,1.972,0.1,control
509,1,1,6,4.196,0.806,0.1,control
509,1,2,6,1.53,0.352,0.07,control
509,2,2,6,1.085,0.581,0.1,control
509,1,2,6,0.92,0.262,0.1,control
509,1,2,6,1.082,0.291,0.13,control
509,2,2,6,0.792,0.246,0.16,control
509,2,2,6,0.642,0.212,0.16,control
509,2,2,6,0.589,0.176,0.13,control
509,1,2,6,0.61,0.183,0.13,control
509,1,2,6,0.556,0.153,0.16,control
509,1,1,6,0.475,0.171,0.19,control
509,2,2,6,0.984,0.195,0.19,control
509,1,1,6,0.827,0.165,0.16,control
509,1,2,6,0.911,0.201,0.16,control
509,1,1,6,2.967,0.218,0.19,control
509,1,1,6,0.344,0.248,0.19,control
509,2,1,6,0.406,0.232,0.16,control
509,2,2,6,1.057,0.2,0.19,control
509,2,2,6,1.29,0.244,0.19,control
509,2,1,6,1.056,0.242,0.16,control
509,1,2,6,0.94,0.198,0.19,control
509,1,1,6,0.245,0.233,0.22,control
509,2,1,6,0.219,0.199,0.22,control
509,1,1,6,2.175,0.157,0.25,control
509,2,2,6,2.353,0.117,0.25,control
509,1,1,6,0.179,0.203,0.22,control
509,1,1,6,0.391,0.15,0.22,control
509,2,2,6,0.69,0.214,0.19,control
509,1,1,6,0.659,0.197,0.19,control
509,2,1,6,0.71,0.183,0.16,control
509,1,1,6,0.068,0.196,0.19,control
509,1,1,6,0.059,0.236,0.19,control
510,2,2,6,1.743,1.141,0.2,control
510,2,1,3,2.63,2.849,0.2,control
510,1,1,3,4.142,2.091,0.23,control
510,2,2,6,1.259,0.726,0.23,control
510,1,2,6,3.009,0.603,0.2,control
510,1,1,2,4.52,2.03,0.23,control
510,1,2,6,1.233,0.623,0.23,control
510,1,1,6,3.08,0.517,0.26,control
510,2,2,6,1.088,0.449,0.26,control
510,2,2,2,3.378,2.081,0.23,control
510,2,2,6,1.224,0.756,0.23,control
510,2,2,6,1.009,0.755,0.2,control
510,2,1,6,2.168,0.409,0.2,control
510,2,2,6,0.894,0.504,0.23,control
510,1,1,2,4.913,1.11,0.23,control
510,1,1,1,3.122,1.459,0.2,control
510,2,1,6,1.69,0.538,0.2,control
510,2,2,5,3.319,1.473,0.23,control
510,1,1,1,3.613,2.582,0.23,control
510,1,2,1,3.257,2.177,0.2,control
510,1,2,6,1.539,0.326,0.23,control
510,1,1,2,3.423,0.532,0.26,control
510,1,1,2,3.879,0.514,0.26,control
510,2,2,5,3.747,0.986,0.23,control
510,1,1,6,0.673,0.392,0.23,control
510,2,1,2,2.88,2.523,0.2,control
510,2,1,3,4.766,4.124,0.23,control
510,1,1,5,4.637,1.154,0.26,control
510,2,1,6,1.679,1.053,0.26,control
510,1,1,6,2.531,0.418,0.29,control
510,2,1,4,2.982,2.432,0.29,control
510,1,1,6,0.77,0.416,0.32,control
510,1,1,6,1.819,0.391,0.32,control
510,2,2,6,2.531,0.471,0.29,control
510,1,1,1,1.547,4.196,0.29,control
510,1,1,1,1.286,0.451,0.26,control
510,1,1,6,0.805,0.641,0.26,control
510,2,2,6,1.586,0.35,0.23,control
510,2,1,1,4.067,3.541,0.23,control
510,1,1,6,0.983,0.738,0.26,control
510,1,1,6,1.233,0.403,0.26,control
510,2,2,6,1.31,0.34,0.23,control
510,2,2,6,1.085,0.359,0.23,control
510,2,2,6,2.395,0.376,0.2,control
510,2,1,1,3.219,1.258,0.2,control
510,1,1,6,0.772,0.324,0.23,control
510,1,2,1,2.279,0.794,0.23,control
510,2,2,6,0.67,0.521,0.26,control
510,2,2,1,1.576,0.389,0.26,control
510,2,2,6,0.754,0.323,0.23,control
510,1,2,4,4.392,3.295,0.23,control
510,1,1,6,1.014,0.327,0.26,control
510,2,2,6,0.989,0.342,0.26,control
510,2,1,4,6.647,1.389,0.23,control
510,1,1,6,0.648,0.511,0.26,control
510,2,1,6,1.298,0.398,0.26,control
510,1,2,5,0.846,0.98,0.29,control
510,1,1,6,1.185,1.272,0.32,control
510,1,1,6,0.516,0.361,0.32,control
510,2,2,6,0.931,0.364,0.29,control
510,2,2,6,0.692,0.323,0.29,control
510,1,2,6,1.808,0.326,0.26,control
510,2,2,6,0.755,0.314,0.29,control
510,1,2,4,3.088,1.074,0.29,control
510,1,1,6,0.441,0.357,0.32,control
510,2,2,6,0.907,0.409,0.32,control
510,1,1,4,2.443,0.49,0.29,control
510,1,1,6,0.263,0.342,0.29,control
510,2,2,6,0.614,0.32,0.26,control
510,2,2,4,1.828,0.639,0.26,control
510,2,2,6,0.987,0.34,0.23,control
510,2,2,6,1.042,0.292,0.23,control
510,2,2,6,1.101,0.335,0.2,control
510,1,1,6,0.432,0.373,0.2,control
510,1,1,6,0.558,0.356,0.17,control
510,2,2,4,0.718,1.935,0.17,control
510,1,1,6,0.581,0.417,0.14,control
510,2,1,2,2.293,1.975,0.14,control
510,2,2,6,1.066,0.393,0.17,control
510,1,1,4,0.677,1.409,0.17,control
510,2,1,1,1.747,0.607,0.14,control
510,1,1,1,1.247,0.613,0.17,control
510,2,2,6,0.647,0.323,0.17,control
510,1,2,5,1.567,1.59,0.14,control
510,1,1,4,3.275,2.994,0.17,control
510,2,2,6,0.662,0.379,0.17,control
510,1,1,6,1.407,0.424,0.14,control
510,1,1,1,2.035,2.594,0.14,control
510,1,1,1,1.789,0.723,0.11,control
510,2,2,6,1.022,0.639,0.11,control
510,2,2,2,1.821,1.727,0.08,control
510,2,1,6,0.311,0.295,0.08,control
510,1,1,5,1.563,0.908,0.11,control
510,2,2,6,0.553,0.354,0.11,control
510,1,2,6,0.629,0.318,0.08,control
510,1,1,6,0.19,0.367,0.11,control
510,1,1,3,2.241,3.203,0.11,control
510,1,1,3,0.646,0.946,0.08,control
510,2,1,6,0.213,0.344,0.08,control
510,2,1,5,1.829,1.504,0.11,control
510,2,1,5,1.77,0.691,0.14,control
510,2,2,6,1.425,0.456,0.17,control
510,2,2,6,0.951,0.386,0.17,control
510,2,2,6,1.036,0.4,0.14,control
510,1,1,6,0.541,0.373,0.14,control
510,1,1,4,5.045,2.071,0.11,control
510,2,1,6,0.304,0.307,0.11,control
510,2,2,2,2.134,1.89,0.14,control
510,1,1,6,0.15,0.322,0.14,control
510,1,1,6,1.915,0.265,0.11,control
510,1,2,4,1.495,0.682,0.11,control
510,1,1,6,0.567,0.29,0.14,control
510,1,1,5,5.788,1.214,0.14,control
510,2,2,1,0.941,2.182,0.11,control
510,1,1,1,2.57,0.548,0.11,control
510,2,1,2,6.943,6.396,0.08,control
510,2,1,6,1.395,0.351,0.11,control
510,1,1,6,0.847,0.387,0.14,control
510,2,1,2,2.94,0.768,0.14,control
510,1,1,6,0.429,0.362,0.17,control
510,2,2,3,2.275,1.897,0.17,control
510,1,1,6,0.209,0.34,0.14,control
510,1,1,6,2.212,0.354,0.14,control
510,2,1,1,4.817,3.419,0.11,control
510,1,1,6,0.873,0.325,0.14,control
510,1,1,5,2.76,1.331,0.14,control
510,1,1,1,6.493,1.622,0.11,control
510,2,1,1,1.164,0.968,0.11,control
510,2,2,1,4.559,0.76,0.14,control
510,1,2,6,1.007,0.681,0.14,control
510,1,1,6,0.23,0.613,0.17,control
510,2,2,6,0.867,0.373,0.17,control
510,2,2,6,0.975,0.359,0.14,control
510,2,2,6,0.64,0.343,0.14,control
510,2,1,1,0.489,2.4,0.11,control
510,1,1,5,0.594,1.618,0.14,control
510,1,2,5,2.199,0.976,0.14,control
510,2,1,1,2.462,0.6,0.17,control
510,2,2,6,0.974,0.352,0.2,control
510,2,2,6,0.976,0.356,0.2,control
510,1,1,6,0.495,0.343,0.17,control
510,1,2,4,1.551,2.029,0.17,control
510,2,2,6,0.664,0.4,0.2,control
510,2,2,6,0.683,0.408,0.2,control
510,1,1,6,5.333,0.64,0.17,control
510,2,2,6,0.779,0.321,0.17,control
510,1,1,6,0.362,0.333,0.14,control
510,1,1,1,1.386,0.347,0.14,control
510,1,1,6,0.616,0.336,0.11,control
510,2,1,6,0.697,0.325,0.11,control
510,2,1,1,2.573,0.643,0.14,control
510,1,1,6,0.126,0.299,0.17,control
510,2,2,6,0.656,0.306,0.17,control
510,1,1,6,1.133,0.319,0.14,control
510,1,1,6,0.2,0.331,0.14,control
510,2,2,6,0.476,0.311,0.11,control
510,1,1,6,0.304,0.322,0.11,control
510,1,1,2,2.166,1.354,0.08,control
510,2,1,2,2.911,1.209,0.08,control
510,2,2,6,1.064,0.298,0.11,control
510,2,1,5,2.31,0.315,0.11,control
510,2,1,6,0.506,0.287,0.14,control
510,2,2,6,0.831,0.468,0.17,control
510,1,1,6,0.351,0.466,0.17,control
510,1,1,6,0.312,0.344,0.14,control
510,2,1,5,2.017,0.369,0.14,control
510,1,1,5,0.725,0.47,0.17,control
510,2,2,6,0.803,0.34,0.17,control
510,2,2,6,0.797,0.333,0.14,control
510,1,1,6,0.492,0.411,0.14,control
510,2,1,6,0.465,0.356,0.11,control
510,1,1,4,1.049,0.675,0.14,control
510,2,2,6,0.638,0.319,0.14,control
510,1,1,6,0.459,0.329,0.11,control
510,1,1,6,0.847,0.36,0.11,control
510,2,1,2,2.182,1.269,0.08,control
510,1,1,2,2.06,0.823,0.11,control
510,1,1,6,0.245,0.347,0.11,control
510,1,1,1,1.071,1.267,0.08,control
510,2,1,1,3.083,2.374,0.08,control
511,2,2,5,0.899,1.088,0.2,control
511,2,2,4,0.861,0.478,0.2,control
511,2,2,6,1.022,0.435,0.17,control
511,1,1,5,0.418,1.585,0.17,control
511,2,2,4,3.465,0.522,0.14,control
511,1,1,6,0.908,0.376,0.14,control
511,2,1,6,0.958,0.373,0.11,control
511,1,1,6,0.527,0.374,0.14,control
511,1,1,6,0.692,0.399,0.14,control
511,1,1,6,0.39,0.354,0.11,control
511,2,2,6,0.658,0.355,0.11,control
511,2,1,6,0.554,0.356,0.08,control
511,2,1,6,0.889,0.5,0.11,control
511,2,2,6,0.536,0.45,0.14,control
511,2,1,5,0.995,2.542,0.14,control
511,2,1,6,0.396,0.733,0.17,control
511,1,1,6,1.196,0.598,0.2,control
511,1,1,6,0.976,0.395,0.2,control
511,2,2,6,0.805,0.436,0.17,control
511,1,1,6,0.411,0.413,0.17,control
511,2,1,6,0.465,0.317,0.14,control
511,1,1,6,0.465,0.37,0.17,control
511,2,1,6,0.793,0.583,0.17,control
511,1,1,6,0.375,0.362,0.2,control
511,2,1,6,0.93,0.277,0.2,control
511,1,1,6,0.459,0.358,0.23,control
511,2,2,6,0.611,0.386,0.23,control
511,2,1,6,0.532,0.39,0.2,control
511,2,2,5,1.074,0.409,0.23,control
511,1,1,6,0.351,0.319,0.23,control
511,2,1,6,0.749,0.33,0.2,control
511,1,1,6,0.386,0.369,0.23,control
511,1,1,6,0.972,0.314,0.23,control
511,2,1,6,0.636,0.309,0.2,control
511,1,1,6,0.411,0.307,0.23,control
511,2,2,5,0.83,0.602,0.23,control
511,1,1,6,0.202,0.242,0.2,control
511,2,2,5,0.76,0.341,0.2,control
511,1,1,6,0.989,0.356,0.17,control
511,1,1,6,0.206,0.19,0.17,control
511,2,1,6,0.46,0.235,0.14,control
511,2,1,6,0.512,0.278,0.17,control
511,1,1,6,0.93,0.306,0.2,control
511,1,1,6,0.434,0.201,0.2,control
511,1,1,6,0.534,0.194,0.17,control
511,2,2,5,1.288,0.463,0.17,control
511,2,1,5,0.679,0.387,0.14,control
511,2,1,4,0.914,0.289,0.17,control
511,2,2,6,1.874,0.812,0.2,control
511,1,1,5,0.415,0.434,0.2,control
511,1,1,6,0.613,0.24,0.17,control
511,1,1,6,0.61,0.361,0.17,control
511,1,1,6,0.769,0.238,0.14,control
511,2,2,5,1.31,0.649,0.14,control
511,2,1,5,0.74,0.369,0.11,control
511,2,2,6,1.327,0.563,0.14,control
511,2,1,5,0.356,0.519,0.14,control
511,1,2,5,1.522,0.563,0.17,control
511,1,1,6,0.365,0.314,0.2,control
511,1,1,5,0.426,0.422,0.2,control
511,2,1,5,0.637,0.326,0.17,control
511,2,2,5,0.749,0.38,0.2,control
511,2,2,5,1.161,0.45,0.2,control
511,2,2,5,0.711,0.342,0.17,control
511,2,1,5,1.028,0.34,0.17,control
511,1,1,4,1.687,0.481,0.2,control
511,1,1,6,0.38,0.49,0.2,control
511,1,1,6,0.369,0.343,0.17,control
511,1,1,6,0.46,0.294,0.17,control
511,1,1,6,0.603,0.295,0.14,control
511,2,1,6,0.492,0.342,0.14,control
511,1,1,6,0.383,0.272,0.17,control
511,1,2,5,0.932,0.413,0.17,control
511,1,1,6,0.314,0.248,0.2,control
511,1,1,6,1.09,0.379,0.2,control
511,1,1,6,0.41,0.265,0.17,control
511,1,1,6,0.709,0.306,0.17,control
511,2,2,6,0.683,0.335,0.14,control
511,2,1,6,0.536,0.275,0.14,control
511,1,1,6,1.065,0.255,0.17,control
511,2,1,6,0.37,0.241,0.17,control
511,1,1,6,0.557,0.328,0.2,control
511,1,1,6,0.284,0.307,0.2,control
511,2,1,6,0.243,0.293,0.17,control
511,1,1,6,0.361,0.295,0.2,control
511,2,1,6,0.273,0.254,0.2,control
511,2,2,6,0.667,0.325,0.23,control
511,1,2,6,1.615,0.3,0.23,control
511,2,1,6,1.322,0.305,0.26,control
511,1,1,6,0.317,0.285,0.29,control
511,2,2,6,0.532,0.856,0.29,control
511,2,2,6,0.865,0.333,0.26,control
511,2,2,6,0.563,0.334,0.26,control
511,1,1,6,0.078,0.276,0.23,control
511,2,2,6,0.525,0.274,0.23,control
511,1,2,5,0.769,0.501,0.2,control
511,2,2,6,0.727,0.296,0.23,control
511,1,1,6,0.205,0.258,0.23,control
511,1,1,6,0.954,0.311,0.2,control
511,1,1,5,0.641,0.486,0.2,control
511,2,2,6,0.811,0.251,0.17,control
511,2,1,6,0.652,0.229,0.17,control
511,2,2,6,0.644,0.36,0.2,control
511,2,1,5,0.527,0.391,0.2,control
511,2,1,6,0.373,0.307,0.23,control
511,2,2,6,0.843,0.803,0.26,control
511,1,1,6,0.207,0.291,0.26,control
511,1,1,1,0.696,2.238,0.23,control
511,2,1,6,0.389,0.243,0.23,control
511,1,1,6,0.374,0.308,0.26,control
511,2,2,6,0.531,0.35,0.26,control
511,1,1,6,0.289,0.325,0.23,control
511,2,2,6,0.651,0.356,0.23,control
511,1,1,6,1.218,0.337,0.2,control
511,2,2,6,0.861,0.286,0.2,control
511,1,1,6,0.505,0.323,0.17,control
511,2,1,5,0.658,0.562,0.17,control
511,2,1,6,1.43,0.286,0.2,control
511,2,2,6,1.752,0.382,0.23,control
511,1,1,6,0.363,0.339,0.23,control
511,2,2,6,0.768,0.368,0.2,control
511,1,1,6,0.321,0.359,0.2,control
511,1,1,6,0.414,0.328,0.17,control
511,2,1,6,0.307,0.326,0.17,control
511,1,1,6,0.409,0.31,0.2,control
511,2,1,6,0.725,0.227,0.2,control
511,1,2,6,0.65,0.575,0.23,control
511,2,2,6,0.582,0.353,0.26,control
511,1,1,6,0.474,0.311,0.26,control
511,1,1,6,0.871,0.294,0.23,control
511,2,2,6,0.537,0.343,0.23,control
511,2,1,6,1.12,0.291,0.2,control
511,1,1,6,1.143,0.3,0.23,control
511,1,1,6,0.275,0.263,0.23,control
511,1,1,6,0.436,0.356,0.2,control
511,2,2,6,0.933,0.308,0.2,control
511,2,1,6,1.088,0.303,0.17,control
511,2,1,6,0.599,0.288,0.2,control
511,2,2,6,0.61,0.396,0.23,control
511,1,1,6,0.224,0.282,0.23,control
511,1,1,6,0.437,0.259,0.2,control
511,1,1,6,0.446,0.252,0.2,control
511,1,1,6,0.442,0.264,0.17,control
511,2,2,6,0.612,0.343,0.17,control
511,2,1,5,0.53,0.504,0.14,control
511,2,2,6,0.761,0.254,0.17,control
511,2,2,6,0.643,0.34,0.17,control
511,1,1,6,0.589,0.262,0.14,control
511,1,1,6,0.333,0.246,0.14,control
511,1,1,6,0.308,0.226,0.11,control
511,2,2,6,0.664,0.289,0.11,control
511,2,1,5,0.721,0.425,0.08,control
511,2,2,6,0.654,0.215,0.11,control
511,2,1,6,0.294,0.215,0.11,control
511,2,1,6,1.043,0.235,0.14,control
511,1,1,6,0.675,0.28,0.17,control
511,1,1,6,0.671,0.303,0.17,control
511,1,1,6,0.419,0.268,0.14,control
511,1,2,6,0.738,0.281,0.14,control
511,1,1,6,0.192,0.245,0.17,control
511,2,2,6,0.568,0.329,0.17,control
511,1,1,6,0.481,0.222,0.14,control
511,1,1,6,1.121,0.305,0.14,control
511,1,1,6,0.578,0.232,0.11,control
511,1,1,6,0.239,0.283,0.11,control
511,1,1,6,0.376,0.213,0.08,control
511,1,1,6,0.367,0.227,0.08,control
511,2,1,6,0.808,0.163,0.05,control
511,2,1,6,0.305,0.226,0.08,control
511,1,1,6,0.432,0.196,0.11,control
511,2,2,6,1.033,0.237,0.11,control
511,1,1,6,0.445,0.173,0.08,control
511,1,1,6,0.386,0.182,0.08,control
511,2,1,6,0.384,0.173,0.05,control
511,1,1,6,0.167,0.183,0.08,control
511,2,1,6,0.252,0.191,0.08,control
511,2,2,1,5.673,1.327,0.11,control
511,1,1,6,0.188,0.392,0.11,control
511,2,1,6,0.287,0.274,0.08,control
511,1,1,6,0.151,0.234,0.11,control
512,1,2,5,2.71,2.912,0.2,control
512,2,1,4,0.884,1.024,0.23,control
512,1,1,3,0.888,3.461,0.26,control
512,1,2,6,0.79,0.95,0.26,control
512,2,1,4,2.236,1.863,0.29,control
512,2,1,1,1.892,0.295,0.32,control
512,2,2,1,1.328,0.618,0.35,control
512,1,2,4,2.677,1.307,0.35,control
512,2,1,4,1.625,3.883,0.38,control
512,1,2,4,0.817,0.79,0.41,control
512,2,1,5,0.819,0.394,0.44,control
512,1,1,5,0.74,0.65,0.47,control
512,2,2,4,1.145,4.201,0.47,control
512,1,1,3,0.693,1.272,0.44,control
512,1,1,6,0.602,1.441,0.44,control
512,2,2,6,0.666,0.643,0.41,control
512,2,2,6,0.874,0.986,0.41,control
512,1,2,5,2.226,1.187,0.38,control
512,2,2,5,0.974,1.349,0.41,control
