,dprime,metad,domain,dataset
2,1.4469511490837899,1.4682854606464066,Perception,Mazor_2021_Expt2
3,1.229802010167607,1.7210034350040893,Perception,Mazor_2021_Expt2
4,1.5871712279089323,2.453464408102015,Perception,Mazor_2021_Expt2
5,1.2294641629748486,2.452783642166045,Perception,Mazor_2021_Expt2
6,0.9022826231663762,0.11942467638587392,Perception,Mazor_2021_Expt2
7,1.1466156101887426,0.4780486783161539,Perception,Mazor_2021_Expt2
8,1.19246352922117,1.975610673774063,Perception,Mazor_2021_Expt2
9,0.6238381096406507,0.6316772739136082,Perception,Mazor_2021_Expt2
10,1.5595684597573283,1.1811026980211812,Perception,Mazor_2021_Expt2
11,1.19246352922117,2.49242102172276,Perception,Mazor_2021_Expt2
12,1.3619349176732207,1.7801655281611681,Perception,Mazor_2021_Expt2
13,1.7508519878326845,0.6854767658082783,Perception,Mazor_2021_Expt2
14,0.9623381214111548,0.9611884240806,Perception,Mazor_2021_Expt2
15,1.946958321622036,2.1685204780634133,Perception,Mazor_2021_Expt2
16,2.3498667179458357,1.9027549083600301,Perception,Mazor_2021_Expt2
17,1.1991767075568331,0.9881181349977253,Perception,Mazor_2021_Expt2
18,1.1365159376269274,2.131248550330338,Perception,Mazor_2021_Expt2
19,1.1946962169141435,1.0427494781522684,Perception,Mazor_2021_Expt2
20,1.2294641629748486,1.1471796958825589,Perception,Mazor_2021_Expt2
21,2.6584314601932326,2.591141419139317,Perception,Mazor_2021_Expt2
22,2.061465557296108,1.7963652335625866,Perception,Mazor_2021_Expt2
23,1.1756147081873625,1.6029660853923764,Perception,Mazor_2021_Expt2
24,1.5677243003769745,0.6219050963953902,Perception,Mazor_2021_Expt2
25,1.2130298848111796,0.2050070802797595,Perception,Mazor_2021_Expt2
26,3.533433692444711,2.4033603744280114,Perception,Mazor_2021_Expt2
27,1.2591618231021957,0.8972237099203041,Perception,Mazor_2021_Expt2
28,1.372570282308106,1.0817775539756618,Perception,Mazor_2021_Expt2
29,1.0176230416783902,1.291494591025212,Perception,Mazor_2021_Expt2
30,0.44230437629923197,-0.05094984767296452,Perception,Mazor_2021_Expt2
31,1.254751715158922,2.545951447149092,Perception,Mazor_2021_Expt2
32,1.5595684597573278,1.5563961004090454,Perception,Mazor_2021_Expt2
33,1.2014715616204854,0.45118772904761395,Perception,Mazor_2021_Expt2
34,1.177466660187272,0.9414925566249462,Perception,Mazor_2021_Expt2
35,1.6360669985346834,0.8075857507532497,Perception,Mazor_2021_Expt2
36,1.3894985501920911,0.9020023443023366,Perception,Mazor_2021_Expt2
37,1.886625069753328,0.6367012110035389,Perception,Mazor_2021_Expt2
38,1.4447834704593263,0.3501939698012674,Perception,Mazor_2021_Expt2
39,2.7401492480456375,0.7926162891535345,Perception,Mazor_2021_Expt2
40,1.5871712279089323,1.484634184359687,Perception,Mazor_2021_Expt2
41,1.6196239580021063,-0.13103303481910675,Perception,Mazor_2021_Expt2
42,1.5677243003769745,0.579725398248124,Perception,Mazor_2021_Expt2
43,0.8993872641463956,1.2719633949827935,Perception,Mazor_2021_Expt2
44,0.9405436406054154,1.282550038651562,Perception,Mazor_2021_Expt2
45,1.3819955250902318,1.0602850073407317,Perception,Mazor_2021_Expt2
46,2.1837897856875705,0.8703128807234513,Perception,Mazor_2021_Expt2
47,1.3619349176732205,1.6450208768831116,Perception,Mazor_2021_Expt2
48,1.368750188262629,0.67678144908362,Perception,Mazor_2021_Expt2
49,1.3998719197328438,0.4465926158382962,Perception,Mazor_2021_Expt2
50,1.1946962169141435,1.033786463485446,Perception,Mazor_2021_Expt2
51,1.4733087884182958,-0.23228995473856057,Perception,Mazor_2021_Expt2
52,1.2146757214668782,1.4750727189894206,Perception,Mazor_2021_Expt2
53,2.130503797818663,1.9276475965841118,Perception,Mazor_2021_Expt2
54,1.6819121439398586,1.5119463742458923,Perception,Mazor_2021_Expt2
55,1.4185396276840059,1.3656832927315739,Perception,Mazor_2021_Expt2
56,1.0246263073489068,1.6710653632516974,Perception,Mazor_2021_Expt2
57,1.3998719197328438,0.3664877324003574,Perception,Mazor_2021_Expt2
58,1.2820252603429396,1.5789125858658644,Perception,Mazor_2021_Expt2
59,1.372570282308106,1.7757293099659475,Perception,Mazor_2021_Expt2
60,1.5325487591102591,1.0047622436625256,Perception,Mazor_2021_Expt2
61,1.3353112482118465,1.1159533117048155,Perception,Mazor_2021_Expt2
62,2.025945197662996,1.3573677981287458,Perception,Mazor_2021_Expt2
63,1.3416916404456276,1.2635876649382722,Perception,Mazor_2021_Expt2
64,1.6193082594812738,0.6325269825733174,Perception,Mazor_2021_Expt2
65,1.8313401494860928,0.10124146417180441,Perception,Mazor_2021_Expt2
66,1.9469583216220365,1.2909931863018662,Perception,Mazor_2021_Expt2
67,1.946958321622036,1.4114105842517937,Perception,Mazor_2021_Expt2
68,3.042233545519727,0.18768922490716566,Perception,Mazor_2021_Expt2
69,1.0723525327316128,0.5727952425042127,Perception,Mazor_2021_Expt2
70,2.1646835041820816,2.3052934930304567,Perception,Mazor_2021_Expt2
71,1.5990635911537523,1.6466357508199037,Perception,Mazor_2021_Expt2
72,1.2298020101676068,1.433189923374306,Perception,Mazor_2021_Expt2
73,0.9623381214111546,1.6795685459175458,Perception,Mazor_2021_Expt2
74,1.0895819313424648,1.0683188668161323,Perception,Mazor_2021_Expt2
75,1.7724571659050254,0.47920079488050726,Perception,Mazor_2021_Expt2
76,1.9743612385586968,-0.16536035851000444,Perception,Mazor_2021_Expt2
77,1.1756147081873625,0.6341961867161251,Perception,Mazor_2021_Expt2
78,1.4599274179776223,0.9704531794719183,Perception,Mazor_2021_Expt2
79,1.3619349176732205,0.8020175741047043,Perception,Mazor_2021_Expt2
80,1.5356010767620596,0.5823990123808379,Perception,Mazor_2021_Expt2
81,0.9405436406054154,-0.07869056310167617,Perception,Mazor_2021_Expt2
82,1.5151141822852696,0.8098991073363414,Perception,Mazor_2021_Expt2
83,1.5151141822852696,1.558694174643138,Perception,Mazor_2021_Expt2
84,1.2658537325789296,1.0814913936794486,Perception,Mazor_2021_Expt2
85,1.4733087884182958,0.5569623429810474,Perception,Mazor_2021_Expt2
86,1.5367754052160003,-0.4760085333790179,Perception,Mazor_2021_Expt2
87,1.5595684597573278,0.6504294554762848,Perception,Mazor_2021_Expt2
88,1.19246352922117,0.5548353553661847,Perception,Mazor_2021_Expt2
89,2.895262924258766,3.1110168344466387,Perception,Mazor_2021_Expt2
90,1.2294641629748486,1.3278713792316432,Perception,Mazor_2021_Expt2
91,1.269634594821965,2.0716667722155337,Perception,Mazor_2021_Expt2
92,1.1035576625636998,0.8981530410179027,Perception,Mazor_2021_Expt2
93,1.3998719197328438,1.1891012734558828,Perception,Mazor_2021_Expt2
94,1.580782078267448,1.4107862771928927,Perception,Mazor_2021_Expt2
95,1.1258827010829735,0.9581637375635297,Perception,Mazor_2021_Expt2
96,1.7375297744931626,1.1435832727684825,Perception,Mazor_2021_Expt2
97,1.5151141822852696,0.9440563025692155,Perception,Mazor_2021_Expt2
98,1.841111236385038,0.6584953174226148,Perception,Mazor_2021_Expt2
99,1.58816217413015,2.5443474274589883,Perception,Mazor_2021_Expt2
100,2.679909514152401,2.0640838140820956,Perception,Mazor_2021_Expt2
101,0.8645919201316645,0.6432582265114778,Perception,Mazor_2021_Expt2
102,2.0779427004505724,-0.3602805047090454,Perception,Mazor_2021_Expt2
103,2.369935982089884,1.4140585088865902,Perception,Mazor_2021_Expt2
104,0.7874976338683748,0.3383351396864006,Perception,Mazor_2021_Expt2
105,1.3878703723539596,1.6304853882044612,Perception,Mazor_2021_Expt2
106,1.327814874109181,1.8373299901308744,Perception,Mazor_2021_Expt2
107,2.3498667179458357,0.5166136290886408,Perception,Mazor_2021_Expt2
108,1.5356010767620596,1.3784032564316044,Perception,Mazor_2021_Expt2
109,1.306649997405985,1.445932481213652,Perception,Mazor_2021_Expt2
110,1.8936723337531283,0.7863330759241949,Perception,Mazor_2021_Expt2
111,1.580782078267448,1.035647537010936,Perception,Mazor_2021_Expt2
112,1.2680116821524392,0.2405626792786302,Perception,Mazor_2021_Expt2
113,1.3894985501920911,1.099795594818969,Perception,Mazor_2021_Expt2
114,1.31970733915248,1.712243384451608,Perception,Mazor_2021_Expt2
115,1.5265947762872036,1.6776872575634767,Perception,Mazor_2021_Expt2
116,1.2014715616204854,1.2284063382394455,Perception,Mazor_2021_Expt2
117,1.2596518409077013,2.4763624875458112,Perception,Mazor_2021_Expt2
118,1.7177962640714945,1.0199442216923928,Perception,Mazor_2021_Expt2
119,1.5013881804701117,0.6939534915534818,Perception,Mazor_2021_Expt2
120,2.5442048286456105,2.5385391078676873,Perception,Mazor_2021_Expt2
121,0.8993872641463956,1.4505826523579712,Perception,Mazor_2021_Expt2
122,1.6862172779137625,1.1637323078619153,Perception,Mazor_2021_Expt2
123,1.5677243003769745,2.2931274649645133,Perception,Mazor_2021_Expt2
124,1.6414481619990577,1.178560987018275,Perception,Mazor_2021_Expt2
125,1.6196239580021063,1.5231948463856007,Perception,Mazor_2021_Expt2
126,1.306649997405985,1.3361508289689918,Perception,Mazor_2021_Expt2
127,1.5222156039153745,0.9597204310670299,Perception,Mazor_2021_Expt2
128,1.01762304167839,0.9026125553442851,Perception,Mazor_2021_Expt2
129,1.841111236385038,1.4134650205128003,Perception,Mazor_2021_Expt2
130,2.1130352538803012,0.5103719200790411,Perception,Mazor_2021_Expt2
0,2.472832437773583,1.5404214307817852,Perception,Mazor_2021_Expt3
1,2.472832437773583,1.095111771806807,Perception,Mazor_2021_Expt3
2,3.1002730594872343,1.1529268029109296,Perception,Mazor_2021_Expt3
3,1.5151141822852696,0.05349070684273609,Perception,Mazor_2021_Expt3
4,1.7891137335974614,0.35828149456592445,Perception,Mazor_2021_Expt3
5,2.7947628998642555,1.1392841395616378,Perception,Mazor_2021_Expt3
6,2.3585148413436055,1.463035555910014,Perception,Mazor_2021_Expt3
7,2.293559217350048,1.7004091490915585,Perception,Mazor_2021_Expt3
8,2.6306770257981578,1.8843925452106474,Perception,Mazor_2021_Expt3
9,3.2700785336034217,0.8174372189088647,Perception,Mazor_2021_Expt3
10,1.1946962169141433,1.2063547125559104,Perception,Mazor_2021_Expt3
11,1.5367754052160003,1.5746933825526175,Perception,Mazor_2021_Expt3
12,2.227874430713377,2.3627616175982102,Perception,Mazor_2021_Expt3
13,2.9858079462239338,2.1907294723950304,Perception,Mazor_2021_Expt3
14,1.6926717085454688,1.8769454405103978,Perception,Mazor_2021_Expt3
15,1.2524626954257407,0.9676116601543528,Perception,Mazor_2021_Expt3
16,1.4599274179776223,1.365693375167027,Perception,Mazor_2021_Expt3
17,2.498734920168748,1.1269501794422725,Perception,Mazor_2021_Expt3
18,2.8124143714726606,2.4294946959306154,Perception,Mazor_2021_Expt3
19,2.895262924258767,3.0141137573948784,Perception,Mazor_2021_Expt3
20,2.895262924258767,2.5168258192623116,Perception,Mazor_2021_Expt3
21,1.55995167604692,2.5088205879922088,Perception,Mazor_2021_Expt3
22,2.7355663842342826,0.46260971422033015,Perception,Mazor_2021_Expt3
23,2.0467843867830435,0.13289013994192267,Perception,Mazor_2021_Expt3
24,3.1002730594872334,0.8187116402911329,Perception,Mazor_2021_Expt3
25,2.8497149882685893,4.4451160879612654,Perception,Mazor_2021_Expt3
26,1.4185396276840059,0.6250100027096847,Perception,Mazor_2021_Expt3
27,1.3619349176732207,1.2976964411047143,Perception,Mazor_2021_Expt3
28,1.2524626954257407,0.5024558845739107,Perception,Mazor_2021_Expt3
29,3.3371045235527683,3.8682141259288967,Perception,Mazor_2021_Expt3
30,4.190628701845077,3.0453715838197755,Perception,Mazor_2021_Expt3
31,2.1932247605457693,2.3756660304349957,Perception,Mazor_2021_Expt3
32,1.380707118290784,1.1390799488975951,Perception,Mazor_2021_Expt3
33,1.5677243003769745,2.88828479425348,Perception,Mazor_2021_Expt3
34,1.1324080309763915,2.023775050712446,Perception,Mazor_2021_Expt3
35,2.524829940561159,0.030637630877177798,Perception,Mazor_2021_Expt3
36,1.6196239580021063,0.6183950598192279,Perception,Mazor_2021_Expt3
37,3.3421501643693547,2.1153598294665326,Perception,Mazor_2021_Expt3
38,2.2932620079350503,2.6985258678067923,Perception,Mazor_2021_Expt3
39,2.964568373980443,2.9907139459188135,Perception,Mazor_2021_Expt3
40,4.637515941955664,4.488237029905613,Perception,Mazor_2021_Expt3
41,3.648287078156565,2.111178293978233,Perception,Mazor_2021_Expt3
42,3.7839917636633555,4.179070721040283,Perception,Mazor_2021_Expt3
43,2.0544808559621037,0.8057081362881207,Perception,Mazor_2021_Expt3
44,2.9149897355884176,1.540791020286382,Perception,Mazor_2021_Expt3
45,3.0865464523341233,1.6101216293505702,Perception,Mazor_2021_Expt3
46,2.061465557296108,1.7963652335625866,Perception,Mazor_2021_Expt3
47,2.895262924258766,1.8608904124478272,Perception,Mazor_2021_Expt3
48,2.895262924258766,1.242961431993542,Perception,Mazor_2021_Expt3
49,4.637515941955664,-0.6683457180640323,Perception,Mazor_2021_Expt3
50,3.0422335455197276,4.133107673493413,Perception,Mazor_2021_Expt3
51,1.2066007257341054,0.8034733247654333,Perception,Mazor_2021_Expt3
52,1.5151141822852696,0.43062661607745883,Perception,Mazor_2021_Expt3
53,1.6350392668017106,1.8801494114248238,Perception,Mazor_2021_Expt3
54,3.337104523552768,1.0640622569614575,Perception,Mazor_2021_Expt3
55,1.1756147081873625,1.6702674731951088,Perception,Mazor_2021_Expt3
56,4.637515941955664,4.482874146614585,Perception,Mazor_2021_Expt3
57,3.0422335455197276,3.8962877734909633,Perception,Mazor_2021_Expt3
58,1.695635463979302,1.5831893124510459,Perception,Mazor_2021_Expt3
59,2.8497149882685893,1.9561953335805136,Perception,Mazor_2021_Expt3
60,1.9432297797641134,1.4770431755236637,Perception,Mazor_2021_Expt3
61,1.5832772154867492,0.9768263624096369,Perception,Mazor_2021_Expt3
62,2.5953463054091404,1.5822432723959554,Perception,Mazor_2021_Expt3
63,1.7321822483487899,0.8792612062548864,Perception,Mazor_2021_Expt3
64,3.110396578721207,1.325350911387575,Perception,Mazor_2021_Expt3
65,1.278351096066681,0.5557902890632976,Perception,Mazor_2021_Expt3
66,3.337104523552768,5.28983646466746,Perception,Mazor_2021_Expt3
67,2.854934237343639,-0.9414124092682463,Perception,Mazor_2021_Expt3
68,1.8731956720152154,0.43275682127774195,Perception,Mazor_2021_Expt3
69,2.8497149882685893,1.8122703470446622,Perception,Mazor_2021_Expt3
70,3.432695186334521,3.1570852500153466,Perception,Mazor_2021_Expt3
71,2.964568373980443,3.676311438365875,Perception,Mazor_2021_Expt3
72,3.3371045235527683,2.740123975781091,Perception,Mazor_2021_Expt3
73,2.4681024954778303,3.3706423652495796,Perception,Mazor_2021_Expt3
74,1.2850869304348425,1.1740818771746575,Perception,Mazor_2021_Expt3
75,4.190628701845077,3.4846493064827326,Perception,Mazor_2021_Expt3
76,2.9858079462239333,0.4239671204480849,Perception,Mazor_2021_Expt3
77,1.9432297797641134,2.4053750650861616,Perception,Mazor_2021_Expt3
78,2.3585148413436055,2.0359770542614224,Perception,Mazor_2021_Expt3
79,2.498734920168748,2.943429379270032,Perception,Mazor_2021_Expt3
80,3.259301611583248,3.398854141440156,Perception,Mazor_2021_Expt3
81,3.74374146173449,1.2093713500858745,Perception,Mazor_2021_Expt3
82,1.7771528475058482,1.4476460736795422,Perception,Mazor_2021_Expt3
83,2.6306770257981578,1.5550131096140885,Perception,Mazor_2021_Expt3
84,3.7839917636633555,1.4845534454190172,Perception,Mazor_2021_Expt3
85,2.849714988268589,1.4016469549938153,Perception,Mazor_2021_Expt3
86,1.1035576625636998,0.6889252368588947,Perception,Mazor_2021_Expt3
87,2.5791710080422114,1.5430718800889316,Perception,Mazor_2021_Expt3
88,2.0783713748339157,1.7357439217252224,Perception,Mazor_2021_Expt3
89,2.5303906814155823,1.5033647343405128,Perception,Mazor_2021_Expt3
90,4.637515941955664,3.218848267069357,Perception,Mazor_2021_Expt3
91,4.190628701845077,3.2904178257654824,Perception,Mazor_2021_Expt3
92,2.3187579709778325,1.6657363191543373,Perception,Mazor_2021_Expt3
93,1.1223287203184549,1.4403179569360758,Perception,Mazor_2021_Expt3
94,2.408046997233052,1.5387780738988233,Perception,Mazor_2021_Expt3
95,2.9149897355884176,3.076938554912854,Perception,Mazor_2021_Expt3
96,3.9537972377795425,3.9940687514449804,Perception,Mazor_2021_Expt3
97,2.7947628998642555,2.855973111850193,Perception,Mazor_2021_Expt3
98,3.5069099976689566,3.113572966860193,Perception,Mazor_2021_Expt3
99,1.6553342611104118,0.5713830748554254,Perception,Mazor_2021_Expt3
100,2.5442048286456105,3.1346853591781736,Perception,Mazor_2021_Expt3
101,2.061465557296108,0.8016699247055293,Perception,Mazor_2021_Expt3
102,2.7489764821583993,1.0678218000235395,Perception,Mazor_2021_Expt3
103,3.0865464523341233,2.751000333995855,Perception,Mazor_2021_Expt3
104,2.00114562360228,0.788403212884366,Perception,Mazor_2021_Expt3
105,2.293559217350048,1.9064033457161371,Perception,Mazor_2021_Expt3
106,3.9537972377795425,1.85782831277824,Perception,Mazor_2021_Expt3
107,3.3371045235527683,2.56793303114578,Perception,Mazor_2021_Expt3
108,3.9537972377795434,3.316651222546164,Perception,Mazor_2021_Expt3
109,2.7489764821583993,0.8677251840701362,Perception,Mazor_2021_Expt3
110,3.337104523552768,3.0010280276294634,Perception,Mazor_2021_Expt3
111,1.6414481619990577,1.539972261862415,Perception,Mazor_2021_Expt3
112,1.2294641629748493,1.079286742326128,Perception,Mazor_2021_Expt3
113,2.4057774332909383,0.6713991120125548,Perception,Mazor_2021_Expt3
114,3.533433692444711,1.9692664567874418,Perception,Mazor_2021_Expt3
115,1.4501585582917116,0.48362429068782636,Perception,Mazor_2021_Expt3
116,1.5356010767620596,1.523525416989694,Perception,Mazor_2021_Expt3
117,1.19246352922117,1.208962834791178,Perception,Mazor_2021_Expt3
118,2.7947628998642555,3.039100844102952,Perception,Mazor_2021_Expt3
119,2.0783713748339157,0.4550088106820855,Perception,Mazor_2021_Expt3
120,2.237977087667815,1.6212172102305529,Perception,Mazor_2021_Expt3
121,1.619623958002107,0.5206278267643458,Perception,Mazor_2021_Expt3
122,3.110396578721207,3.1316066184949847,Perception,Mazor_2021_Expt3
123,3.74374146173449,4.825947736175116,Perception,Mazor_2021_Expt3
124,2.293559217350048,1.8694062893207597,Perception,Mazor_2021_Expt3
125,2.1837897856875705,2.6206682313398595,Perception,Mazor_2021_Expt3
126,2.7489764821583993,2.5065049652768425,Perception,Mazor_2021_Expt3
